×妊婦　×授乳婦　×肝機能が低下している患者　×シクロスポリン（ネオーラル、サンディミュン）,2019/8/7,2189017F1022
×妊婦　×授乳婦　×肝機能が低下している患者　×シクロスポリン（ネオーラル、サンディミュン）,2019/8/7,2189017F2029
×妊婦　×授乳婦　×肝機能が低下している患者　×シクロスポリン（ネオーラル、サンディミュン）,2019/8/7,2189017F3025
×妊婦　×授乳婦　×肝機能が低下している患者　×シクロスポリン（ネオーラル、サンディミュン）,2019/8/7,2189017F3173
×妊婦　×授乳婦　×肝機能が低下している患者　×シクロスポリン（ネオーラル、サンディミュン）,2019/8/7,2189017F4170
×重篤肝障害（スタチン系と併用時）,2019/11/27,2189018F1027
×出血,2020/6/18,2189019M1020
×腸閉塞,2019/6/7,2190016Q2026
×腸閉塞,2019/7/5,2190016S1027
×高血圧症　×甲状腺機能亢進症　×褐色細胞腫　×狭隅角緑内障　×前立腺肥大,2019/6/19,2190022F1229
×甲状腺機能低下症,2019/7/5,2190024F1040
×甲状腺機能低下症,2019/7/5,2190024F4022
×腸閉塞,2019/7/5,2190032M1027
×肝代謝能低下　×妊婦　×グレカプレビル・ピブレンタスビル,2020/5/25,2190102F1092
×肝代謝能低下　×妊婦　×グレカプレビル・ピブレンタスビル,2020/5/25,2190104F1091
×ＭＡＯ阻害薬（エフピー・アジレクト）,2019/12/11,2223001F2099
×ＭＡＯ阻害薬（エフピー・アジレクト）,2019/12/11,2223001F2145
×１２歳未満　×前立腺肥大　×閉塞隅角緑内障,2020/5/27,2229101F1060
×ジスルフィラム（ノックビン）　×シアナミド（シアナマイド）　×カルモフール　×プロカルバジン,2019/11/27,2231001Q1044
×ジスルフィラム（ノックビン）　×シアナミド（シアナマイド）　×プロカルバジン,2019/7/5,2241001X1010
×ジスルフィラム（ノックビン）　×シアナミド（シアナマイド）　×カルモフール　×プロカルバジン,2019/9/11,2241003S1020
×１２歳未満　×出血性大腸炎　×気管支喘息発作中　×痙攣状態　×重篤肝障害　△細菌性下痢,2020/6/18,2242001B2211
×１２歳未満　×出血性大腸炎　×気管支喘息発作中　×痙攣状態　×重篤肝障害　△細菌性下痢,2020/6/18,2242001B2270
×重篤呼吸抑制　×慢性肺疾患続発心不全　×重篤肝障害,2019/7/3,2249103S1027
△結核,2019/6/12,2290800G4031
△結核,2019/6/12,2290800G7030
×結核,2019/10/1,2290801G1029
×結核,2019/10/1,2290801G2025
×出血性大腸炎　×偽膜性大腸炎　×低出生体重児・新生児　×6カ月未満乳児　△６か月以上２歳未満の乳幼児　△感染性下痢　△潰瘍性大腸炎,2020/6/18,2319001C1080
×出血性大腸炎　×偽膜性大腸炎　×低出生体重児・新生児　×6カ月未満乳児　△６か月以上２歳未満の乳幼児　△感染性下痢　△潰瘍性大腸炎,2020/6/18,2319001M1213
×出血性大腸炎　×偽膜性大腸炎　×低出生体重児・新生児　×6カ月未満乳児　△６か月以上２歳未満の乳幼児　△感染性下痢　△潰瘍性大腸炎,2020/6/18,2319001M1353
×透析中,2019/6/19,2329002F2190
×プロラクチン分泌性下垂体腫瘍　×褐色細胞腫,2019/11/27,2329009F1110
×プロラクチン分泌性下垂体腫瘍　×褐色細胞腫,2019/11/27,2329009F1217
×アタザナビル（レイアタッツ）　×リルピビリン（抗ＨＩＶ薬）,2019/7/3,2329022H2155
×アタザナビル（レイアタッツ）　×リルピビリン（抗ＨＩＶ薬）,2019/12/11,2329023F1020
×アタザナビル（レイアタッツ）　×リルピビリン（抗ＨＩＶ薬）,2019/12/11,2329023F1098
×アタザナビル（レイアタッツ）　×リルピビリン,2020/6/15,2329028F1023
×アタザナビル（レイアタッツ）　×リルピビリン,2020/6/15,2329028F1112
×アタナザビル　×リルピピリン,2020/1/31,2329029M1027
×アタナザビル　×リルピピリン,2020/1/31,2329029M2023
×アタザナビル（レイアタッツ）　×リルピビリン（抗ＨＩＶ薬）,2019/12/11,2329030F1020
×アタザナビル（レイアタッツ）　×リルピビリン（抗ＨＩＶ薬）,2019/12/11,2329030F2027
×ウシ又はブタたん白質アレルギー,2019/6/26,2339114F1034
×ウシ又はブタたん白質アレルギー,2019/12/11,2339149M1045
×ウシ又はブタたん白質アレルギー,2020/6/2,2339163D1037
×高Ca血症　×透析　×Na摂取制限患者　×甲状腺機能低下症　×副甲状腺機能亢進症,2019/6/26,2339177B1038
×急性腹症　×痙攣性便秘　×重症の硬結便　×電解質失調（低Ｋ）への大量投与　△妊婦,2020/6/15,2354002F2028
×急性腹症　×痙攣性便秘　×重症の硬結便　×電解質失調（低Ｋ）への大量投与　△妊婦,2020/5/28,2354003F2316
×急性腹症　×痙攣性便秘　×重症の硬結便　×電解質失調（低Ｋ）への大量投与　△妊婦,2020/5/28,2354003F2359
×急性腹症　×痙攣性便秘　×重症の硬結便　×電解質失調（低Ｋ）への大量投与　△妊婦,2020/5/28,2354003F2448
×腸管内出血　×急性腹症　×下部消化管術直後　×全身衰弱,2019/7/5,2357701K6182
×急性腹症,2020/1/31,2359005S1305
×腸閉塞　×妊婦,2019/6/12,2359006M1025
×腸閉塞　×妊婦,2019/6/12,2359006M2021
×腸閉塞,2019/7/5,2359008F1025
×完全胆道閉塞　×劇症肝炎,2019/6/26,2362001F2149
×完全胆道閉塞　×劇症肝炎,2019/6/26,2362001F2220
×褐色細胞腫　×消化管出血,2020/6/6,2399004F1200
×褐色細胞腫　×消化管出血,2020/6/6,2399004F1235
×妊婦　×消化管出血・機械的イレウス・消化管穿孔　×プロラクチン分泌性下垂体腫瘍,2020/1/17,2399005F2023
×妊婦　×消化管出血・機械的イレウス・消化管穿孔　×プロラクチン分泌性下垂体腫瘍,2020/1/17,2399005F2376
×妊婦　×消化管出血・機械的イレウス・消化管穿孔　×プロラクチン分泌性下垂体腫瘍,2020/1/17,2399005R1163
×重篤肝腎障害,2020/6/2,2399009F1149
×重篤肝腎障害,2020/6/2,2399009F3028
×高Ｃａ血症　×腎結石　×腎不全,2020/6/2,2399011C1042
×高Ｃａ血症　×腎結石　×腎不全,2020/6/2,2399011C1069
×高Ｃａ血症　×腎結石　×腎不全,2020/6/2,2399011F1022
×高Ｃａ血症　×腎結石　×腎不全,2020/6/2,2399011F1030
×消化管閉塞,2020/6/18,2399017F1020
△口腔内感染症,2019/7/3,2399707M1057
×妊婦　×消化管出血・機械的イレウス・消化管穿孔　×プロラクチン分泌性下垂体腫瘍,2020/1/17,2399714J1026
×妊婦　×消化管出血・機械的イレウス・消化管穿孔　×プロラクチン分泌性下垂体腫瘍,2020/1/17,2399714J2022
×口腔内感染症,2019/12/11,2399800X1033
【警告】投与開始２ヶ月間重篤な無顆粒球症に注意,2020/6/11,2432001F1033
×デスモプレシン（ミニリンメルト）　△消化性潰瘍　△精神病　△結核　△単純疱疹性角膜炎　△緑内障　△後のう白内障　△電解質異常　△最近の内臓手術創,2020/6/2,2456001F1310
×デスモプレシン（ミニリンメルト）　△消化性潰瘍　△精神病　△結核　△単純疱疹性角膜炎　△緑内障　△後のう白内障　△電解質異常　△最近の内臓手術創,2020/6/2,2456001F2023
×閉塞隅角緑内障　×前立腺肥大　×デスモプレシン（ミニリンメルト）男性のみ　△開放隅角緑内障　△結核　△消化性潰瘍　△精神病　△単純疱疹性角膜炎　△後嚢白内障　△高血圧　△電解質異常　△血栓症　,2019/12/3,2459100F1154
×閉塞隅角緑内障　×前立腺肥大　×デスモプレシン（ミニリンメルト）男性のみ　△開放隅角緑内障　△結核　△消化性潰瘍　△精神病　△単純疱疹性角膜炎　△後嚢白内障　△高血圧　△電解質異常　△血栓症　,2019/12/3,2459100F1162
×乳癌　×子宮癌　×35歳以上1日15本以上喫煙者　×前兆あり片頭痛　×血栓性静脈炎　×肺塞栓症　×糖尿病性腎症　×糖尿病性網膜症　×骨成長終了前　×耳硬化症　×高血圧　×脂質代謝異常　×肝腫瘍　×重篤肝障害　×抗リン脂質抗体症候群　×手術前4週、術後2週以内　×産後5週以内　×妊婦　×授乳婦　×オムビタスビル　×パリタプレビル　×リトナビル,2020/6/18,2482009F2020
×乳癌　×子宮癌　×35歳以上1日15本以上喫煙者　×前兆あり片頭痛　×血栓性静脈炎　×肺塞栓症　×糖尿病性腎症　×糖尿病性網膜症　×骨成長終了前　×耳硬化症　×高血圧　×脂質代謝異常　×肝腫瘍　×重篤肝障害　×抗リン脂質抗体症候群　×手術前4週、術後2週以内　×産後5週以内　×妊婦　×授乳婦　×オムビタスビル　×パリタプレビル　×リトナビル,2020/6/18,2482009F2062
×低血糖,2020/5/27,2492414G5024
×低血糖,2020/5/27,2492414G9020
×低血糖,2020/1/31,2492415G1031
×低血糖,2020/6/18,2492416G3020
×低血糖,2020/1/17,2492419G1021
×低血糖,2019/6/26,2492420G1024
×女性　×小児　×重度肝機能障害,2019/6/12,2499011M1027
×糖尿病性ケトアシドーシス　×昏睡　×１型糖尿病　×重症感染症,2020/1/17,2499416G1029
×局所結核性化膿性感染症　×局所ウイルス性疾患　×局所真菌症,2019/7/5,2559808M1020
×局所真菌症　×局所結核・梅毒・化膿性・ウイルス性感染症,2020/1/31,2559814M1026
×局所真菌症　×局所結核・梅毒・化膿性・ウイルス性感染症,2020/1/31,2559814M1042
×幽門、十二指腸、腸管閉塞　×胃アトニー、腸アトニー　×尿閉　×閉塞隅角緑内障　×重症筋無力症　×重篤心疾患,2020/6/2,2590007F1021
×幽門、十二指腸、腸管閉塞　×胃アトニー、腸アトニー　×尿閉　×閉塞隅角緑内障　×重症筋無力症　×重篤心疾患,2020/6/2,2590007F2028
×幽門、十二指腸、腸管閉塞　×胃アトニー、腸アトニー　×尿閉　×閉塞隅角緑内障　×重症筋無力症　×重篤心疾患,2020/6/2,2590007F2290
×幽門、十二指腸、腸管閉塞　×胃アトニー、腸アトニー　×尿閉　×閉塞隅角緑内障　×重症筋無力症　×重篤心疾患　×重度肝障害,2020/6/2,2590011F4027
×尿閉　×閉塞隅角緑内障　×重症筋無力症　×消化管運動低下,2019/11/27,2590013F2031
×重篤心疾患　×妊婦　×授乳婦　×重度肝障害　×フレカイニド（タンボコール）　×プロパフェノン（プロノン）　【警告】生殖可能年齢へ投与回避,2020/6/2,2590014F1021
×重篤心疾患　×妊婦　×授乳婦　×重度肝障害　×フレカイニド（タンボコール）　×プロパフェノン（プロノン）　【警告】生殖可能年齢へ投与回避,2020/6/2,2590014F2028
×硝酸剤、ＮＯ供与剤　×リオシグアト（アデムパス）　×不安定狭心症　×心不全（NYHAIII以上）　×心筋梗塞既往3ヵ月以内　×脳梗塞・脳出血既往6ヵ月以内　×コントロール不良不整脈、低血圧、高血圧　×重度肝腎障害　【警告】投与前硝酸剤、ＮＯ供与剤の併用有無確認　心血管系障害有無確認,2019/9/11,2590016F2027
×新生児　×低出生体重児　×軽傷熱傷,2019/8/7,2633705N1031
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646701M2156
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646701M2199
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646701N2135
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646701Q1038
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646703M1094
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646703M1132
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646703N1073
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　）　×皮膚結核　×単純疱疹　×水痘　×帯状疱疹　×種痘疹,2020/6/18,2646705M1107
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　）　×皮膚結核　×単純疱疹　×水痘　×帯状疱疹　×種痘疹,2020/6/18,2646705N1072
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2020/1/17,2646711S2051
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×３度以上熱傷・凍傷,2020/1/7,2646713M1136
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×３度以上熱傷・凍傷,2020/1/7,2646713M1209
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2020/1/7,2646713Q1081
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2020/1/7,2646713Q2029
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2646717M1096
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×細菌・真菌・ウイルス皮膚感染　×動物性皮膚疾患,2020/6/18,2646720Q1057
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×細菌・真菌・ウイルス皮膚感染　×動物性皮膚疾患,2020/6/18,2646720Q1065
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　△細菌・真菌・スピロヘータ・ウイルス皮膚感染　△動物性皮膚疾患（毛じらみ、疥癬）　,2020/1/31,2646721M1068
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/7/5,2646722M1100
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/7/5,2646722M1127
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/12/3,2646723M1172
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/12/3,2646723M1180
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×細菌・真菌・ウイルス皮膚感染,2020/6/2,2646724M1045
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×細菌・真菌・ウイルス皮膚感染,2020/6/2,2646725M1147
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×細菌・真菌・ウイルス皮膚感染,2020/6/2,2646725M1201
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/6/19,2646727M1022
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/6/26,2646729Q1031
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/6/19,2646730M1059
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/6/19,2646730M1075
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/6/19,2646730N1054
×細菌・真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷,2019/6/19,2646730Q1026
×真菌症　×皮膚結核　×単純疱疹　×水痘　×潰瘍　×２度以上熱傷・凍傷,2020/1/7,2647705M1023
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2647709M1102
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2647709M1145
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2647709N1060
×鼓膜穿孔あり湿疹性外耳道炎　×潰瘍　×２度以上熱傷・凍傷　×真菌・スピロヘータ・ウイルス皮膚感染　×動物性皮膚疾患（毛じらみ、疥癬）　,2020/6/18,2647709N1078
×重度熱傷,2019/6/12,2649704M1015
×アスピリン喘息,2019/6/26,2649719N1106
×アスピリン喘息,2019/6/26,2649719N1149
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729Q2030
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729S1154
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729S2169
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729S2223
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729S3084
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729S3157
×アスピリン喘息　×光線過敏症の既往歴　×妊娠後期,2019/8/7,2649729S6024
×アスピリン喘息,2019/11/27,2649731M1080
×アスピリン喘息,2020/5/27,2649731S1178
×アスピリン喘息,2020/5/27,2649731S1291
×アスピリン喘息,2020/5/27,2649731S3022
×アスピリン喘息,2020/5/27,2649732S1199
×アスピリン喘息,2020/5/27,2649732S2055
×アスピリン喘息,2020/5/27,2649732S2063
×アスピリン喘息,2020/5/27,2649732S5038
×アスピリン喘息,2019/6/19,2649734Q1050
×アスピリン喘息,2019/6/19,2649734Q1069
×アスピリン喘息,2019/6/19,2649734Q2022
×アスピリン喘息,2020/5/27,2649735S1028
×アスピリン喘息,2020/5/27,2649735S1052
×アスピリン喘息,2020/5/27,2649735S2024
×アスピリン喘息,2020/5/27,2649735S2083
×アスピリン喘息,2020/5/27,2649735S3020
×アスピリン喘息,2020/5/27,2649735S3080
×細菌・真菌・スピロヘータ・ウイルス皮膚感染症　××潰瘍　×２度以上熱傷・凍傷,2019/7/3,2649800N1029
×皮膚結核　×単純疱疹　×水痘　×帯状疱疹　×種痘疹　×真菌症　×潰瘍　×２度以上熱傷・凍傷　,2019/6/26,2649852M1020
×消化性潰瘍　×重篤肝・腎・心・血液障害　×重篤高血圧　×アスピリン喘息　×妊娠後期　×エノキサシン　×ロメフロキサシン（バレオン）　×ノルフロキサシン（バクシダール）　×プルリフロキサシン（スオード）,2020/6/18,2649896S1022
×粘膜への使用,2019/8/7,2669701N1044
×粘膜への使用,2019/8/7,2669701N2067
×潰瘍　×高度腎障害　×高度高Ｋ血症　×魚鱗癬様紅皮症　×小児　×紫外線療法,2019/12/3,2699709M1028
×潰瘍　×高度腎障害　×高度高Ｋ血症　×魚鱗癬様紅皮症　×小児　×紫外線療法,2019/12/3,2699709M1044
×妊婦,2019/6/28,2699805Q1020
×高Ｃａ血症　×ＶＤ中毒,2019/7/5,3112004M1210
×高Ｃａ血症　×ＶＤ中毒,2019/7/5,3112004M2224
×妊婦　×授乳婦,2019/6/28,3112006M2029
×高Ca血症　×腎結石　×重篤な腎不全,2019/6/12,3214001F1020
×高Ｃａ血症,2019/12/11,3219100F1020
×牛乳アレルギー　×妊娠３ヶ月以内　×妊娠希望者へのビタミンA５０００IU/日以上,2019/7/3,3259109S1025
×トロンビン,2020/1/17,3327002F1142
×トロンビン,2020/1/17,3327002F1193
×出血　×重篤肝腎障害　×妊婦　×中枢神経系手術　×外傷後日の浅い患者　×メナテトレノン（グラケー）　×イグラチモド（ケアラム・コルベット）　×ミコナゾール（フロリードゲル）　【警告】カペシタビン（ゼローダ）と併用で出血,2020/6/18,3332001F1024
×出血　×重篤肝腎障害　×妊婦　×中枢神経系手術　×外傷後日の浅い患者　×メナテトレノン（グラケー）　×イグラチモド（ケアラム・コルベット）　×ミコナゾール（フロリードゲル）　【警告】カペシタビン（ゼローダ）と併用で出血,2020/6/18,3332001F3035
×高度腎障害（透析含む）　×出血　×イトラコナゾール,2020/5/27,3339001M2020
×出血　×凝固障害を伴う肝疾患　×肝障害（中等度以上）　×妊婦　×HIVプロテアーゼ阻害剤　×コビシスタット含有製剤　×アゾール系抗真菌剤{経口・注射）　×重度腎障害　【警告】血栓塞栓症発症初期3週間の15mg1日2回投与時に出血リスク↑　腎障害高齢低体重は出血リスク↑,2019/6/26,3339003F1024
×出血　×凝固障害を伴う肝疾患　×肝障害（中等度以上）　×妊婦　×HIVプロテアーゼ阻害剤　×コビシスタット含有製剤　×アゾール系抗真菌剤{経口・注射）　×重度腎障害　【警告】血栓塞栓症発症初期3週間の15mg1日2回投与時に出血リスク↑　腎障害高齢低体重は出血リスク↑,2019/6/26,3339003F2020
×出血　×血液凝固異常のある肝疾患　×重度腎不全,2019/7/3,3339004F1029
×出血　×血液凝固異常のある肝疾患　×重度腎不全,2019/7/3,3339004F2025
×出血性血液疾患,2020/1/31,3339950M1137
×出血性血液疾患,2020/1/31,3339950M1188
×出血性血液疾患,2020/1/31,3339950N1035
×出血性血液疾患,2020/1/31,3339950N1043
×出血性血液疾患,2020/1/31,3339950Q1074
×出血性血液疾患,2020/1/31,3339950Q1082
×出血性血液疾患,2020/1/31,3339950R1150
×出血　×うっ血性心不全　×妊婦　【警告】脈拍増加で狭心症発現,2019/10/1,3399002F3020
×出血　×うっ血性心不全　×妊婦　【警告】脈拍増加で狭心症発現,2019/10/1,3399002F3063
×出血　×うっ血性心不全　×妊婦　【警告】脈拍増加で狭心症発現,2019/10/1,3399002F4060
×妊婦,2019/7/3,3399003F1073
×妊婦,2019/7/3,3399003F1120
×出血,2019/6/26,3399004M1395
×出血,2019/6/26,3399004M3070
×出血,2019/6/26,3399004M4076
×出血　×妊婦,2020/6/2,3399005F1030
×消化性潰瘍　×アスピリン喘息　×出産予定１２週以内の妊婦　×新生児　×乳児　×出血傾向,2019/6/12,3399007H1021
×消化性潰瘍　×アスピリン喘息　×出産予定１２週以内の妊婦　×新生児　×乳児　×出血傾向,2019/6/12,3399007H1080
×出血　×セレキシパグ（ウプトラビ）,2020/6/11,3399008F1025
×出血　×セレキシパグ（ウプトラビ）,2020/6/11,3399008F1211
×出血　×セレキシパグ（ウプトラビ）,2020/6/11,3399008F2021
×出血　×セレキシパグ（ウプトラビ）,2020/6/11,3399008F2218
×出血,2019/6/28,3399009F1020
×消化性潰瘍　×アスピリン喘息　×出産予定１２週以内の妊婦　×新生児　×乳児　×出血傾向,2020/1/17,3399100F1116
×アタザナビル（レイアタッツ）　×リルピビリン（抗ＨＩＶ薬）　×消化性潰瘍　×出血傾向　×アスピリン喘息　×出産予定日12週以内妊婦,2019/12/11,3399102F1026
×妊婦,2019/8/7,3941001F1077
×メルカプトプリン（ロイケリン）　×アザチオプリン（イムラン・アザニン）,2020/5/27,3949003F1023
×メルカプトプリン（ロイケリン）　×アザチオプリン（イムラン・アザニン）,2020/5/27,3949003F2020
×妊婦　×重篤な肝腎障害　×下痢嘔吐等の胃腸障害　【警告】低血糖,2019/7/5,3961007F2103
×重篤な肝腎障害　×下痢、嘔吐等の胃腸障害　×妊婦　【警告】低血糖,2019/6/12,3961008F1080
×重篤な肝腎障害　×下痢、嘔吐等の胃腸障害　×妊婦　【警告】低血糖,2019/6/12,3961008F3317
×重度肝腎心肺障害　×脱水　×妊婦　×重症ケトーシス　×昏睡　×Ⅰ型糖尿病　×手術前後　×重症外傷　×透析　【警告】乳酸アシドーシス、７５歳以上,2020/6/6,3962002F2027
×重度肝腎心肺障害　×脱水　×妊婦　×重症ケトーシス　×昏睡　×Ⅰ型糖尿病　×手術前後　×重症外傷　×透析　【警告】乳酸アシドーシス、７５歳以上,2020/6/6,3962002F2108
×重度肝腎心肺障害　×脱水　×妊婦　×重症ケトーシス　×昏睡　×Ⅰ型糖尿病　×手術前後　×重症外傷　×透析　【警告】乳酸アシドーシス、７５歳以上,2020/6/6,3962002F3023
×重度肝腎心肺障害　×脱水　×妊婦　×重症ケトーシス　×昏睡　×Ⅰ型糖尿病　×手術前後　×重症外傷　×透析　【警告】乳酸アシドーシス、７５歳以上,2020/6/6,3962002F3104
×重症ケトーシス　×昏睡　×手術前後　×重篤外傷,2020/6/2,3969004F1225
×重症ケトーシス　×昏睡　×手術前後　×重篤外傷,2020/6/2,3969004F4097
×心不全　×重篤肝腎障害　×妊婦　×重症ケトーシス　×昏睡　×１型糖尿病　×重症感染症　×手術前後　×重篤外傷,2020/1/31,3969007F1059
×心不全　×重篤肝腎障害　×妊婦　×重症ケトーシス　×昏睡　×１型糖尿病　×重症感染症　×手術前後　×重篤外傷,2020/1/31,3969007F2055
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/8/7,3969008F2025
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/8/7,3969008F4036
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/11/27,3969009F2020
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/11/27,3969009F4030
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969010F1026
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969010F1034
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969010F2022
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969010F2030
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969010F3037
×糖尿病性ケトアシドーシス　×Ⅰ型糖尿病　×重症感染症・手術前後・重篤外傷　×重度肝障害,2019/6/26,3969011F1020
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/10/1,3969013F1020
